"datanr";"date/time"; "appriasal"; "eventtype"; "lat"; "lon"; "source"; "depth"; "Mw"; "Ml"; "epi_intensity"; "max_intensity"; "epi_area"; 
30270111.00000; 1997/07/26 07:58:08; certain; earthquake; 46.687; 10.038; "SED (ECOS-09)"; 8.; 1.88; 1.5; ""; ""; ""; 
30270114.00000; 1997/07/26 08:01:39; certain; earthquake; 46.691; 10.059; "SED (ECOS-09)"; 10.; 1.7; 1.2; ""; ""; ""; 
30270118.00000; 1997/07/29 08:50:35; certain; earthquake; 46.112; 7.312; "SED (ECOS-09)"; 6.; 1.99; 1.7; ""; ""; ""; 
30270122.00000; 1997/07/29 13:32:47; certain; earthquake; 47.018; 9.564; "SED (ECOS-09)"; 0.; 1.64; 1.1; ""; ""; ""; 
30278456.00000; 1997/07/30 21:12:00; certain; earthquake; 48.1; 7.78; "LED (2009)"; 5.; 1.59; 1.02; ""; ""; ""; 
30270125.00000; 1997/08/01 20:58:36; certain; earthquake; 46.537; 7.265; "SED (ECOS-09)"; 10.; 2.7; 2.8; ""; ""; ""; 
30270129.00000; 1997/08/03 21:45:03; certain; earthquake; 46.554; 10.464; "SED (ECOS-09)"; 10.; 1.88; 1.5; ""; ""; ""; 
30270133.00000; 1997/08/03 22:18:53; certain; earthquake; 46.297; 7.359; "SED (ECOS-09)"; 10.; 1.7; 1.2; ""; ""; ""; 
30270136.00000; 1997/08/05 22:04:56; uncertain; earthquake; 47.716; 9.374; "SED (ECOS-09)"; 5.; 2.05; 1.8; ""; ""; ""; 
30270150.00000; 1997/08/06 04:19:55; certain; earthquake; 46.881; 9.969; "SED (ECOS-09)"; 10.; 1.64; 1.1; ""; ""; ""; 
40022335.00000; 1997/08/07 09:30:58; certain; earthquake; 45.93; 6.09; "LDG"; ; 2.06; 1.81; ""; ""; ""; 
30270154.00000; 1997/08/08 04:49:08; certain; earthquake; 47.409; 9.298; "SED (ECOS-09)"; 2.; 1.64; 1.1; ""; ""; ""; 
30270158.00000; 1997/08/08 10:54:46; certain; earthquake; 47.134; 9.518; "SED (ECOS-09)"; 1.; 2.7; 2.8; ""; ""; ""; 
30270162.00000; 1997/08/09 07:04:59; certain; earthquake; 46.184; 7.461; "SED (ECOS-09)"; 3.; 1.58; 1.0; ""; ""; ""; 
30270166.00000; 1997/08/10 00:26:29; certain; earthquake; 46.156; 7.523; "SED (ECOS-09)"; 5.; 1.94; 1.6; ""; ""; ""; 
30270169.00000; 1997/08/10 15:02:23; certain; earthquake; 46.151; 7.54; "SED (ECOS-09)"; 1.; 1.76; 1.3; ""; ""; ""; 
30270173.00000; 1997/08/13 18:41:46; certain; earthquake; 46.063; 8.101; "SED (ECOS-09)"; 8.; 2.05; 1.8; ""; ""; ""; 
30270177.00000; 1997/08/14 15:04:50; certain; earthquake; 46.16; 7.514; "SED (ECOS-09)"; 5.; 1.94; 1.6; ""; ""; ""; 
31212767.00000; 1997/08/14 17:15:29; certain; earthquake; 46.275; 6.614; "SED (ECOS-09)"; 10.; 1.94; 1.6; ""; ""; ""; 
30270183.00000; 1997/08/16 09:13:27; certain; earthquake; 46.844; 9.972; "SED (ECOS-09)"; 10.; 1.58; 1.0; ""; ""; ""; 
30270196.00000; 1997/08/17 03:11:56; certain; earthquake; 46.093; 6.862; "SED (ECOS-09)"; 3.; 1.58; 1.0; ""; ""; ""; 
30270200.00000; 1997/08/19 07:53:29; certain; earthquake; 46.712; 10.008; "SED (ECOS-09)"; 10.; 1.58; 1.0; ""; ""; ""; 
30270203.00000; 1997/08/19 23:18:02; certain; earthquake; 47.029; 10.112; "SED (ECOS-09)"; 10.; 1.94; 1.6; ""; ""; ""; 
30270206.00000; 1997/08/21 05:52:06; certain; earthquake; 46.809; 10.165; "SED (ECOS-09)"; 10.; 1.82; 1.4; ""; ""; ""; 
30270210.00000; 1997/08/21 13:38:20; certain; earthquake; 46.479; 8.72; "SED (ECOS-09)"; 8.; 1.99; 1.7; ""; ""; ""; 
30270213.00000; 1997/08/21 17:38:00; certain; earthquake; 46.44; 10.544; "SED (ECOS-09)"; 10.; 2.11; 1.9; ""; ""; ""; 
30270217.00000; 1997/08/21 22:17:10; certain; earthquake; 46.422; 9.819; "SED (ECOS-09)"; 2.; 1.7; 1.2; ""; ""; ""; 
30270221.00000; 1997/08/21 23:48:43; certain; earthquake; 46.419; 7.417; "SED (ECOS-09)"; 1.; 1.82; 1.4; ""; ""; ""; 
30270228.00000; 1997/08/27 14:08:02; certain; earthquake; 47.454; 7.799; "SED (ECOS-09)"; 10.; 1.76; 1.3; ""; ""; ""; 
30270241.00000; 1997/08/29 14:40:09; certain; earthquake; 46.378; 6.975; "SED (ECOS-09)"; 4.; 2.05; 1.8; ""; ""; ""; 
30270245.00000; 1997/08/30 14:23:45; certain; earthquake; 46.35; 7.679; "SED (ECOS-09)"; 7.; 2.42; 2.4; ""; ""; ""; 
30280153.00000; 1997/09/02 00:30:53; certain; earthquake; 47.603; 7.854; "LED (2009)"; 23.; 2.74; 2.86; ""; ""; ""; 
30222078.00000; 1997/09/03 21:32:02; certain; earthquake; 47.32; 10.85; "ZAMG (2009)"; 8.; 1.46; 0.79; ""; ""; "Nassereith"; 
30340660.00000; 1997/09/04 02:04:20; certain; earthquake; 45.592; 10.581; "INGV CSI 1.1"; 7.; 2.17; 1.99; ""; ""; ""; 
30270253.00000; 1997/09/04 17:14:50; certain; earthquake; 46.317; 7.517; "SED (ECOS-09)"; 4.; 1.99; 1.7; ""; ""; ""; 
30270257.00000; 1997/09/04 17:26:26; certain; earthquake; 47.527; 8.852; "SED (ECOS-09)"; 21.; 2.17; 2.0; ""; ""; ""; 
30270261.00000; 1997/09/06 23:58:50; certain; earthquake; 47.409; 6.939; "SED (ECOS-09)"; 10.; 1.94; 1.6; ""; ""; ""; 
30270265.00000; 1997/09/10 22:12:36; certain; earthquake; 47.065; 9.147; "SED (ECOS-09)"; 10.; 1.94; 1.6; ""; ""; ""; 
30283713.00000; 1997/09/16 10:34:46; certain; earthquake; 47.85; 7.86; "LED (2009)"; 10.; 1.48; 0.83; ""; ""; ""; 
30270269.00000; 1997/09/16 22:33:42; certain; earthquake; 46.516; 9.422; "SED (ECOS-09)"; 10.; 1.7; 1.2; ""; ""; ""; 
30227072.00000; 1997/09/17 09:31:02; uncertain; earthquake; 47.908; 7.476; "SED (ECOS-09)"; 10.; 2.11; 1.9; ""; ""; ""; 
30256320.00000; 1997/09/17 23:23:21; certain; earthquake; 45.88; 7.09; "LDG"; ; 2.06; 1.81; ""; ""; ""; 
30270273.00000; 1997/09/18 14:20:28; certain; earthquake; 46.332; 7.363; "SED (ECOS-09)"; 6.; 2.05; 1.8; ""; ""; ""; 
30270277.00000; 1997/09/21 01:10:25; certain; earthquake; 46.809; 10.114; "SED (ECOS-09)"; 10.; 1.7; 1.2; ""; ""; ""; 
30270290.00000; 1997/09/22 11:36:24; certain; earthquake; 46.286; 7.039; "SED (ECOS-09)"; 4.; 1.64; 1.1; ""; ""; ""; 
30270293.00000; 1997/09/24 00:59:44; certain; earthquake; 45.915; 7.943; "SED (ECOS-09)"; 6.; 1.99; 1.7; ""; ""; ""; 
30270297.00000; 1997/09/27 15:30:44; certain; earthquake; 46.899; 9.011; "SED (ECOS-09)"; 2.; 1.76; 1.3; ""; ""; ""; 
30270300.00000; 1997/09/27 21:36:04; certain; earthquake; 45.903; 7.951; "SED (ECOS-09)"; 10.; 1.99; 1.7; ""; ""; ""; 
30270303.00000; 1997/09/30 08:18:35; certain; earthquake; 46.375; 8.104; "SED (ECOS-09)"; 2.; 1.82; 1.4; ""; ""; ""; 
30270306.00000; 1997/10/01 19:08:45; certain; earthquake; 46.738; 9.521; "SED (ECOS-09)"; 9.; 1.99; 1.7; ""; ""; ""; 
30288805.00000; 1997/10/01 21:00:59; certain; earthquake; 47.835; 10.169; "LED (2009)"; 29.; 2.17; 1.99; ""; ""; ""; 
30270310.00000; 1997/10/05 07:14:19; certain; earthquake; 46.523; 10.259; "SED (ECOS-09)"; 10.; 1.64; 1.1; ""; ""; ""; 
30291760.00000; 1997/10/05 10:57:41; certain; earthquake; 48.145; 9.033; "LED (2009)"; 5.; 2.11; 1.89; ""; ""; ""; 
30270314.00000; 1997/10/05 19:06:02; certain; earthquake; 46.307; 7.534; "SED (ECOS-09)"; 3.; 1.7; 1.2; ""; ""; ""; 
30270318.00000; 1997/10/15 21:27:45; certain; earthquake; 46.629; 9.637; "SED (ECOS-09)"; 7.; 1.52; 0.9; ""; ""; ""; 
30270322.00000; 1997/10/17 00:51:16; certain; earthquake; 46.176; 6.926; "SED (ECOS-09)"; 3.; 1.76; 1.3; ""; ""; ""; 
30270347.00000; 1997/10/18 01:05:12; certain; earthquake; 46.037; 8.247; "SED (ECOS-09)"; 6.; 2.3; 2.2; ""; ""; ""; 
30270351.00000; 1997/10/18 01:07:30; certain; earthquake; 46.028; 8.264; "SED (ECOS-09)"; 2.; 1.82; 1.4; ""; ""; ""; 
30270355.00000; 1997/10/18 09:47:20; certain; earthquake; 46.076; 6.866; "SED (ECOS-09)"; 6.; 2.17; 2.0; ""; ""; ""; 
30270359.00000; 1997/10/18 09:49:42; certain; earthquake; 46.074; 6.884; "SED (ECOS-09)"; 5.; 2.36; 2.3; ""; ""; ""; 
30294913.00000; 1997/10/18 10:24:02; certain; earthquake; 48.26; 9.08; "LED (2009)"; 8.; 1.71; 1.22; ""; ""; ""; 
30270362.00000; 1997/10/18 22:58:03; certain; earthquake; 46.074; 6.872; "SED (ECOS-09)"; 9.; 1.76; 1.3; ""; ""; ""; 
31212803.00000; 1997/10/22 21:02:37; certain; earthquake; 47.473; 7.34; "SED (ECOS-09)"; 3.; 1.94; 1.6; ""; ""; ""; 
30270368.00000; 1997/10/23 08:51:47; certain; earthquake; 46.235; 7.316; "SED (ECOS-09)"; 7.; 1.64; 1.1; ""; ""; ""; 
30270372.00000; 1997/10/23 12:07:02; certain; earthquake; 47.18; 8.626; "SED (ECOS-09)"; 30.; 3.01; 3.2; ""; ""; ""; 
30263759.00000; 1997/10/23 13:51:13; uncertain; earthquake; 47.532; 8.234; "BGR (2009)"; 5.; 2.13; 1.92; ""; ""; ""; 
30270376.00000; 1997/10/26 11:47:54; certain; earthquake; 46.139; 6.938; "SED (ECOS-09)"; 5.; 1.76; 1.3; ""; ""; ""; 
30222839.00000; 1997/10/29 15:27:41; certain; earthquake; 47.16; 11.07; "ZAMG (2009)"; 13.; 1.05; 0.12; ""; ""; "Gries im Sellra"; 
40022349.00000; 1997/11/01 05:50:53; certain; earthquake; 45.66; 6.81; "LDG"; ; 2.13; 1.93; ""; ""; ""; 
30301682.00000; 1997/11/09 01:27:48; certain; earthquake; 48.29; 7.8; "LED (2009)"; 5.; 2.11; 1.89; ""; ""; ""; 
30270380.00000; 1997/11/09 13:17:27; certain; earthquake; 46.341; 7.525; "SED (ECOS-09)"; 4.; 2.05; 1.8; ""; ""; ""; 
30263828.00000; 1997/11/11 14:45:54; uncertain; earthquake; 47.497; 8.343; "BGR (2009)"; 2.; 1.99; 1.69; ""; ""; ""; 
30270393.00000; 1997/11/11 20:21:19; certain; earthquake; 46.21; 7.622; "SED (ECOS-09)"; 2.; 1.82; 1.4; ""; ""; ""; 
30256342.00000; 1997/11/12 15:01:02; certain; earthquake; 48.12; 5.68; "LDG"; ; 2.06; 1.81; ""; ""; ""; 
30270397.00000; 1997/11/13 04:29:58; certain; earthquake; 46.21; 6.483; "SED (ECOS-09)"; 16.; 2.17; 2.0; ""; ""; ""; 
30305963.00000; 1997/11/13 04:53:25; certain; earthquake; 48.17; 7.67; "LED (2009)"; 11.; 1.94; 1.6; ""; ""; ""; 
30270401.00000; 1997/11/14 02:40:45; certain; earthquake; 46.581; 9.909; "SED (ECOS-09)"; 9.; 1.7; 1.2; ""; ""; ""; 
30310237.00000; 1997/11/14 15:04:18; certain; earthquake; 47.942; 7.826; "LED (2009)"; 9.; 1.99; 1.7; ""; ""; ""; 
30223242.00000; 1997/11/14 17:44:15; certain; earthquake; 47.13; 10.92; "ZAMG (2009)"; 20.; 1.4; 0.7; ""; ""; "Umhausen"; 
30270405.00000; 1997/11/15 07:42:45; certain; earthquake; 46.591; 9.906; "SED (ECOS-09)"; 12.; 1.99; 1.7; ""; ""; ""; 
30270409.00000; 1997/11/15 09:13:55; certain; earthquake; 46.691; 9.844; "SED (ECOS-09)"; 10.; 1.82; 1.4; ""; ""; ""; 
30270413.00000; 1997/11/15 09:31:10; certain; earthquake; 46.695; 9.844; "SED (ECOS-09)"; 11.; 1.76; 1.3; ""; ""; ""; 
30270417.00000; 1997/11/16 14:05:18; certain; earthquake; 46.94; 10.018; "SED (ECOS-09)"; 10.; 1.64; 1.1; ""; ""; ""; 
30314041.00000; 1997/11/17 17:09:23; certain; earthquake; 47.643; 7.621; "LED (2009)"; 17.; 3.12; 3.34; ""; ""; ""; 
30270425.00000; 1997/11/18 03:57:10; certain; earthquake; 47.122; 9.217; "SED (ECOS-09)"; 1.; 2.05; 1.8; ""; ""; ""; 
30270429.00000; 1997/11/18 12:23:47; certain; earthquake; 47.12; 9.227; "SED (ECOS-09)"; 2.; 2.78; 2.9; ""; ""; ""; 
30223856.00000; 1997/11/20 11:23:00; certain; earthquake; 47.39; 10.83; "ZAMG (2009)"; 8.; 1.74; 1.28; ""; ""; "Lermoos"; 
30270442.00000; 1997/11/21 02:00:51; certain; earthquake; 46.747; 10.037; "SED (ECOS-09)"; 2.; 1.94; 1.6; ""; ""; ""; 
-4344.00000; 1997/11/22 04:56:11; certain; earthquake; 47.134; 9.189; "SED (ECOS-09)"; 1.; 3.62; 3.8; "V"; "V"; "Walensee (c)"; 
30270449.00000; 1997/11/22 05:31:56; certain; earthquake; 47.115; 9.217; "SED (ECOS-09)"; 2.; 2.05; 1.8; ""; ""; ""; 
30270453.00000; 1997/11/22 06:08:42; certain; earthquake; 47.111; 9.253; "SED (ECOS-09)"; 2.; 1.88; 1.5; ""; ""; ""; 
30270457.00000; 1997/11/22 06:26:21; certain; earthquake; 47.1; 9.236; "SED (ECOS-09)"; 3.; 1.94; 1.6; ""; ""; ""; 
30270461.00000; 1997/11/22 23:04:06; certain; earthquake; 47.111; 9.216; "SED (ECOS-09)"; 2.; 2.05; 1.8; ""; ""; ""; 
30327075.00000; 1997/11/23 12:24:40; certain; earthquake; 48.08; 6.86; "LED (2009)"; 10.; 2.11; 1.89; ""; ""; ""; 
30270465.00000; 1997/11/23 20:27:25; certain; earthquake; 47.11; 9.211; "SED (ECOS-09)"; 2.; 2.05; 1.8; ""; ""; ""; 
30270469.00000; 1997/11/27 04:03:48; certain; induced; 46.177; 6.916; "SED (ECOS-09)"; 10.; 2.7; 2.8; ""; ""; ""; 
30270473.00000; 1997/11/28 08:30:21; certain; earthquake; 46.438; 7.895; "SED (ECOS-09)"; 8.; 2.78; 2.9; ""; ""; ""; 
30227536.00000; 1997/11/28 20:42:37; certain; earthquake; 45.531; 10.752; "SED (ECOS-09)"; 10.; 2.23; 2.1; ""; ""; ""; 
30347228.00000; 1997/11/29 03:37:31; certain; earthquake; 45.96; 10.917; "INGV CSI 1.1"; 13.; 2.17; 1.99; ""; ""; ""; 
30270477.00000; 1997/12/01 17:28:60; certain; earthquake; 46.77; 6.867; "SED (ECOS-09)"; 1.; 2.17; 2.0; ""; ""; ""; 
30270491.00000; 1997/12/02 11:34:25; certain; earthquake; 46.505; 9.976; "SED (ECOS-09)"; 10.; 1.76; 1.3; ""; ""; ""; 
30270495.00000; 1997/12/05 04:16:57; certain; earthquake; 47.605; 8.923; "SED (ECOS-09)"; 23.; 2.3; 2.2; ""; ""; ""; 
30270499.00000; 1997/12/07 06:02:12; certain; earthquake; 46.067; 8.017; "SED (ECOS-09)"; 11.; 2.23; 2.1; ""; ""; ""; 
40022358.00000; 1997/12/08 17:54:13; certain; earthquake; 48.03; 6.53; "LDG"; 19.; 2.06; 1.81; ""; ""; ""; 
30270503.00000; 1997/12/09 20:44:20; certain; earthquake; 46.723; 10.081; "SED (ECOS-09)"; 9.; 1.88; 1.5; ""; ""; ""; 
30270507.00000; 1997/12/11 01:44:30; certain; earthquake; 46.871; 9.733; "SED (ECOS-09)"; 6.; 1.94; 1.6; ""; ""; ""; 
30224052.00000; 1997/12/11 11:33:03; certain; earthquake; 47.38; 11.07; "ZAMG (2009)"; 10.; 1.28; 0.5; ""; ""; "Telfs"; 
30270511.00000; 1997/12/12 15:47:56; certain; earthquake; 46.579; 9.905; "SED (ECOS-09)"; 8.; 1.99; 1.7; ""; ""; ""; 
30270515.00000; 1997/12/13 06:03:01; certain; earthquake; 46.591; 9.892; "SED (ECOS-09)"; 4.; 1.76; 1.3; ""; ""; ""; 
30270519.00000; 1997/12/13 22:53:51; certain; earthquake; 46.585; 9.898; "SED (ECOS-09)"; 2.; 1.7; 1.2; ""; ""; ""; 
30270523.00000; 1997/12/15 11:08:13; certain; earthquake; 46.067; 8.133; "SED (ECOS-09)"; 5.; 2.05; 1.8; ""; ""; ""; 
40022359.00000; 1997/12/17 07:07:44; certain; earthquake; 45.49; 6.58; "LDG"; ; 2.06; 1.81; ""; ""; ""; 
40022360.00000; 1997/12/20 11:48:02; certain; earthquake; 46.98; 5.91; "LDG"; ; 2.21; 2.06; ""; ""; ""; 
30270526.00000; 1997/12/23 12:41:44; certain; earthquake; 46.157; 6.955; "SED (ECOS-09)"; 3.; 1.76; 1.3; ""; ""; ""; 
30270539.00000; 1997/12/28 19:39:44; certain; earthquake; 46.18; 7.093; "SED (ECOS-09)"; 1.; 1.76; 1.3; ""; ""; ""; 
30356183.00000; 1997/12/28 22:22:44; certain; earthquake; 48.; 7.98; "LED (2009)"; 10.; 1.42; 0.73; ""; ""; ""; 
30270542.00000; 1997/12/28 22:52:27; certain; earthquake; 47.101; 10.046; "SED (ECOS-09)"; 10.; 2.7; 2.8; ""; ""; ""; 
30270546.00000; 1997/12/29 11:40:13; certain; earthquake; 47.095; 9.275; "SED (ECOS-09)"; 1.; 1.82; 1.4; ""; ""; ""; 
30224522.00000; 1997/12/29 13:57:43; certain; earthquake; 47.18; 9.85; "ZAMG (2009)"; 4.; 1.8; 1.37; "III"; ""; "Bludenz"; 
30270549.00000; 1997/12/30 18:14:01; certain; earthquake; 46.587; 9.892; "SED (ECOS-09)"; 7.; 1.76; 1.3; ""; ""; ""; 
30270553.00000; 1998/01/02 23:31:08; certain; earthquake; 46.242; 7.557; "SED (ECOS-09)"; 1.; 1.99; 1.7; ""; ""; ""; 
30270557.00000; 1998/01/03 12:54:36; certain; earthquake; 46.642; 10.389; "SED (ECOS-09)"; 10.; 1.88; 1.5; ""; ""; ""; 
30270561.00000; 1998/01/03 12:56:01; certain; earthquake; 46.644; 10.407; "SED (ECOS-09)"; 10.; 1.82; 1.4; ""; ""; ""; 
30270564.00000; 1998/01/03 13:01:55; certain; earthquake; 46.64; 10.4; "SED (ECOS-09)"; 10.; 2.05; 1.8; ""; ""; ""; 
30270568.00000; 1998/01/03 13:45:49; certain; earthquake; 46.649; 10.406; "SED (ECOS-09)"; 10.; 1.7; 1.2; ""; ""; ""; 
30215866.00000; 1998/01/05 02:48:13; certain; earthquake; 47.538; 7.205; "BGR (2009)"; 2.; 1.99; 1.69; ""; ""; ""; 
30270572.00000; 1998/01/09 05:01:10; certain; earthquake; 47.186; 8.611; "SED (ECOS-09)"; 29.; 2.11; 1.9; ""; ""; ""; 
30270586.00000; 1998/01/11 08:44:11; certain; earthquake; 47.651; 9.218; "SED (ECOS-09)"; 10.; 2.42; 2.4; ""; ""; ""; 
30270589.00000; 1998/01/11 19:05:18; certain; earthquake; 46.322; 7.35; "SED (ECOS-09)"; 5.; 1.94; 1.6; ""; ""; ""; 
30217787.00000; 1998/01/13 22:07:51; certain; earthquake; 47.87; 7.73; "LED (2009)"; 3.; 1.82; 1.41; ""; ""; ""; 
30270593.00000; 1998/01/14 00:19:48; certain; earthquake; 45.8; 7.156; "SED (ECOS-09)"; 10.; 1.99; 1.7; ""; ""; ""; 
30270596.00000; 1998/01/15 09:02:15; certain; earthquake; 45.758; 10.063; "SED (ECOS-09)"; 10.; 2.36; 2.3; ""; ""; ""; 
30270600.00000; 1998/01/15 19:02:54; certain; earthquake; 46.033; 7.272; "SED (ECOS-09)"; 10.; 1.99; 1.7; ""; ""; ""; 
30270604.00000; 1998/01/20 02:51:18; certain; earthquake; 46.087; 8.46; "SED (ECOS-09)"; 3.; 2.05; 1.8; ""; ""; ""; 
30270608.00000; 1998/01/27 22:28:34; certain; earthquake; 46.169; 6.916; "SED (ECOS-09)"; 13.; 2.42; 2.4; ""; ""; ""; 
30270611.00000; 1998/01/28 18:39:46; certain; earthquake; 46.762; 6.719; "SED (ECOS-09)"; 1.; 2.11; 1.9; ""; ""; ""; 
30227644.00000; 1998/02/09 16:08:19; certain; earthquake; 45.663; 9.933; "SED (ECOS-09)"; 10.; 2.17; 2.0; ""; ""; ""; 
30270615.00000; 1998/02/10 14:45:08; certain; earthquake; 45.896; 7.166; "SED (ECOS-09)"; 10.; 1.7; 1.2; ""; ""; ""; 
30270619.00000; 1998/02/11 02:47:33; certain; earthquake; 46.4; 10.554; "SED (ECOS-09)"; 6.; 2.05; 1.8; ""; ""; ""; 
30270633.00000; 1998/02/11 14:37:02; certain; earthquake; 46.307; 7.176; "SED (ECOS-09)"; 2.; 1.82; 1.4; ""; ""; ""; 
31212858.00000; 1998/02/15 20:19:36; certain; earthquake; 47.695; 7.463; "SED (ECOS-09)"; 10.; 2.11; 1.9; ""; ""; ""; 
30270640.00000; 1998/02/15 21:42:58; certain; earthquake; 47.059; 9.451; "SED (ECOS-09)"; 3.; 1.76; 1.3; ""; ""; ""; 
30270644.00000; 1998/02/18 17:24:19; certain; earthquake; 46.979; 8.833; "SED (ECOS-09)"; 4.; 1.88; 1.5; ""; ""; ""; 
30270648.00000; 1998/02/20 14:09:43; certain; earthquake; 46.643; 10.339; "SED (ECOS-09)"; 10.; 2.05; 1.8; ""; ""; ""; 
30270651.00000; 1998/02/25 03:30:25; certain; earthquake; 46.815; 9.97; "SED (ECOS-09)"; 1.; 1.7; 1.2; ""; ""; ""; 
30270655.00000; 1998/02/26 21:09:43; certain; earthquake; 46.226; 7.463; "SED (ECOS-09)"; 7.; 2.05; 1.8; ""; ""; ""; 
40022362.00000; 1998/03/03 13:52:35; certain; earthquake; 45.74; 5.88; "LDG"; ; 2.62; 2.68; ""; ""; ""; 
30270662.00000; 1998/03/04 19:34:29; certain; earthquake; 46.337; 7.509; "SED (ECOS-09)"; 1.; 1.82; 1.4; ""; ""; ""; 
30270666.00000; 1998/03/04 20:02:02; certain; earthquake; 46.323; 7.515; "SED (ECOS-09)"; 1.; 2.17; 2.0; ""; ""; ""; 
40022364.00000; 1998/03/08 01:06:55; certain; earthquake; 45.96; 6.09; "LDG"; ; 2.06; 1.81; ""; ""; ""; 
30218377.00000; 1998/03/08 23:35:38; certain; earthquake; 47.88; 8.06; "LED (2009)"; 16.; 1.76; 1.31; ""; ""; ""; 
30270679.00000; 1998/03/11 04:08:52; certain; earthquake; 47.083; 8.889; "SED (ECOS-09)"; 10.; 1.7; 1.2; ""; ""; ""; 
30270683.00000; 1998/03/11 09:23:39; certain; earthquake; 46.05; 7.875; "SED (ECOS-09)"; 7.; 1.82; 1.4; ""; ""; ""; 
30270687.00000; 1998/03/12 03:45:37; certain; earthquake; 46.894; 9.998; "SED (ECOS-09)"; 10.; 1.76; 1.3; ""; ""; ""; 
30270690.00000; 1998/03/14 17:27:06; certain; earthquake; 47.036; 9.482; "SED (ECOS-09)"; 7.; 2.11; 1.9; ""; ""; ""; 
30270694.00000; 1998/03/16 16:13:56; certain; earthquake; 46.743; 10.645; "SED (ECOS-09)"; 10.; 1.94; 1.6; ""; ""; ""; 
30270698.00000; 1998/03/20 03:11:42; certain; earthquake; 47.161; 9.648; "SED (ECOS-09)"; 4.; 2.63; 2.7; ""; ""; ""; 
30270701.00000; 1998/03/20 19:13:23; certain; earthquake; 46.195; 7.732; "SED (ECOS-09)"; 6.; 1.52; 0.9; ""; ""; ""; 
30270704.00000; 1998/03/21 05:09:35; certain; earthquake; 47.158; 9.637; "SED (ECOS-09)"; 4.; 2.05; 1.8; ""; ""; ""; 
30270708.00000; 1998/03/21 11:30:05; certain; earthquake; 46.154; 7.384; "SED (ECOS-09)"; 6.; 1.76; 1.3; ""; ""; ""; 
30903609.00000; 1998/03/22 02:31:51; certain; earthquake; 46.167; 6.97; "SED (ECOS-09)"; 4.; 1.76; 1.3; ""; ""; ""; 
30270725.00000; 1998/03/22 05:33:54; certain; earthquake; 46.163; 6.951; "SED (ECOS-09)"; 6.; 1.76; 1.3; ""; ""; ""; 
30270729.00000; 1998/03/23 07:45:24; certain; earthquake; 46.573; 7.415; "SED (ECOS-09)"; 12.; 2.11; 1.9; ""; ""; ""; 
30270733.00000; 1998/03/23 13:07:19; certain; earthquake; 47.102; 9.137; "SED (ECOS-09)"; 5.; 3.34; 3.3; ""; ""; ""; 
40022365.00000; 1998/03/28 19:05:36; certain; earthquake; 48.07; 6.51; "LDG"; 13.; 2.53; 2.56; ""; ""; ""; 
30270737.00000; 1998/03/30 20:48:60; certain; earthquake; 46.59; 7.311; "SED (ECOS-09)"; 12.; 2.7; 2.8; ""; ""; ""; 
30270741.00000; 1998/03/30 20:52:08; certain; earthquake; 47.151; 9.347; "SED (ECOS-09)"; 10.; 1.7; 1.2; ""; ""; ""; 
30270744.00000; 1998/03/30 21:11:33; certain; earthquake; 47.149; 9.34; "SED (ECOS-09)"; 9.; 2.23; 2.1; ""; ""; ""; 
30270748.00000; 1998/03/30 21:15:37; certain; earthquake; 47.155; 9.347; "SED (ECOS-09)"; 10.; 1.7; 1.2; ""; ""; ""; 
30270752.00000; 1998/04/01 20:06:37; certain; earthquake; 45.996; 7.022; "SED (ECOS-09)"; 8.; 2.11; 1.9; ""; ""; ""; 
30270755.00000; 1998/04/02 00:48:26; certain; earthquake; 47.152; 9.347; "SED (ECOS-09)"; 10.; 1.82; 1.4; ""; ""; ""; 
30226128.00000; 1998/04/07 09:29:06; certain; earthquake; 47.24; 10.85; "ZAMG (2009)"; 8.; 1.11; 0.21; ""; ""; "Imst"; 
31212886.00000; 1998/04/09 00:22:44; certain; earthquake; 47.618; 7.421; "SED (ECOS-09)"; 9.; 2.11; 1.9; ""; ""; ""; 
30270772.00000; 1998/04/09 00:29:27; certain; earthquake; 47.725; 7.357; "SED (ECOS-09)"; 2.; 1.99; 1.7; ""; ""; ""; 
30270775.00000; 1998/04/09 19:22:33; certain; earthquake; 46.35; 7.576; "SED (ECOS-09)"; 6.; 1.99; 1.7; ""; ""; ""; 
30270779.00000; 1998/04/10 11:14:18; certain; earthquake; 46.812; 10.155; "SED (ECOS-09)"; 10.; 1.99; 1.7; ""; ""; ""; 
30220937.00000; 1998/04/13 18:04:15; certain; earthquake; 47.854; 7.917; "LED (2009)"; 20.; 1.94; 1.6; ""; ""; ""; 
30270782.00000; 1998/04/14 18:37:06; certain; earthquake; 46.707; 9.74; "SED (ECOS-09)"; 8.; 1.76; 1.3; ""; ""; ""; 
30270786.00000; 1998/04/16 05:44:32; certain; earthquake; 47.417; 7.917; "SED (ECOS-09)"; 3.; 1.7; 1.2; ""; ""; ""; 
30270790.00000; 1998/04/17 09:04:51; certain; earthquake; 46.547; 8.936; "SED (ECOS-09)"; 5.; 1.94; 1.6; ""; ""; ""; 
30221229.00000; 1998/04/17 18:27:50; certain; earthquake; 48.188; 7.686; "LED (2009)"; 9.; 2.17; 1.99; ""; ""; ""; 
30221523.00000; 1998/04/17 19:06:47; certain; earthquake; 48.188; 7.68; "LED (2009)"; 9.; 2.22; 2.08; ""; ""; ""; 
